149,149,151,151,154,158,160,162,163,164,164,164,165,165,166,165,167,169,169,168,169,170,171,171,172,173,173,174,174,174,176,177,176,177,177,178,178,179,179,179,181,181,181,180,181,179,180,179,181,183,182,182,183,182,181,181,181,180,180,181,181,181,181,181,181,181,181,181,181,180,179,181,181,181,181,180,180,180,180,180,179,179,179,180,178,178,177,176,176,177,175,175,174,175,173,172,171,170,170,169,169,168,167,167,166,167,167,167,165,165,163,163,164,164,163,164,164,164,164,163,162,161,160,159,157,157,157,154
183,183,185,186,187,189,192,194,193,194,194,194,195,195,194,193,194,196,199,198,199,200,201,201,204,205,205,204,202,202,206,207,206,207,207,208,208,209,209,209,211,211,211,210,212,212,211,210,210,212,214,214,214,213,212,212,212,211,211,212,212,212,212,212,212,212,212,212,212,211,212,212,212,212,212,211,211,211,211,211,210,210,208,208,209,209,209,208,208,209,208,207,206,206,204,203,205,204,204,203,203,202,201,201,200,201,201,198,199,199,197,197,198,195,197,196,196,196,196,195,194,193,192,191,189,188,191,188
126,125,125,125,126,129,133,136,138,140,142,144,145,145,148,149,146,147,146,147,145,144,143,145,143,145,148,151,152,152,153,153,154,154,153,154,152,155,156,157,158,159,159,158,158,158,160,161,161,162,163,163,164,165,165,164,163,162,161,160,160,161,162,163,162,163,163,162,163,163,163,163,163,162,163,163,163,160,161,160,161,160,161,158,158,158,159,157,155,154,153,153,153,152,152,151,150,148,148,148,147,147,147,147,147,147,145,145,145,144,143,142,142,142,141,141,142,141,143,143,142,142,139,140,140,137,136,134
148,147,147,147,149,152,153,156,158,161,161,163,165,165,165,166,165,166,165,166,166,165,163,165,166,168,168,171,173,173,174,174,175,175,174,175,175,178,177,178,179,180,178,179,179,181,181,182,182,183,184,184,183,184,184,183,182,181,180,181,181,182,183,182,181,182,182,181,182,182,182,182,182,183,182,184,182,181,180,181,180,181,180,179,179,179,180,178,178,177,176,176,176,175,175,174,173,171,171,171,170,170,170,170,170,170,168,168,168,167,166,165,165,165,166,166,165,164,164,164,163,163,159,160,161,160,159,157
185,184,184,184,183,186,188,191,191,192,191,193,192,192,195,196,195,196,195,196,195,196,196,198,198,200,201,204,204,204,205,205,206,206,205,206,206,209,208,209,210,211,210,210,210,212,212,213,211,212,215,215,215,214,214,213,212,211,210,210,210,211,214,214,211,212,212,211,212,212,214,214,214,212,212,213,212,210,210,210,210,210,210,208,208,208,211,209,209,208,207,207,207,206,206,205,205,203,203,203,202,202,202,202,202,202,200,199,200,199,198,197,197,196,197,196,196,195,195,195,194,194,192,193,192,191,191,189
125,124,126,126,126,126,129,130,133,134,141,144,146,146,147,149,149,149,150,149,149,146,145,143,144,144,144,146,149,147,149,147,147,148,150,149,151,151,151,152,153,156,156,156,154,155,154,155,158,157,160,161,162,162,163,164,163,163,164,162,162,162,163,163,163,163,163,163,163,163,163,162,163,163,163,163,163,163,163,163,163,162,163,161,161,159,159,158,156,156,155,154,154,153,152,152,152,151,152,152,150,150,149,148,148,146,147,147,146,145,144,144,143,143,141,143,143,144,144,144,143,142,142,142,141,140,139,138
147,146,148,150,150,150,151,153,156,157,160,163,165,165,166,168,168,168,169,170,170,169,168,166,167,167,167,169,169,170,170,170,170,171,173,172,174,174,174,175,174,177,176,176,177,178,177,178,179,180,180,181,183,183,184,183,182,182,183,183,183,183,182,182,182,182,182,182,182,182,182,181,182,182,182,182,182,182,183,183,182,181,182,180,182,180,180,179,179,179,178,177,177,176,175,175,175,174,173,173,173,173,172,171,171,169,170,170,169,168,167,167,166,166,164,166,166,165,165,165,164,163,163,163,162,161,160,159
184,183,187,188,186,186,188,187,188,189,192,193,195,195,196,198,198,198,199,199,201,200,200,198,199,199,199,201,202,201,201,201,202,203,205,204,206,206,206,207,205,208,209,209,208,209,208,209,210,211,213,214,214,212,213,213,212,212,213,212,212,212,214,214,212,212,212,212,212,212,214,213,212,212,212,212,212,212,210,210,212,211,212,210,211,209,211,210,210,210,209,208,208,207,206,206,206,205,204,204,204,204,204,202,202,200,201,201,200,199,198,198,197,197,195,197,197,196,196,196,193,192,194,194,191,190,191,190
123,125,128,128,129,130,132,133,136,137,141,145,145,145,146,146,148,149,152,150,149,147,149,150,150,151,152,152,156,152,155,154,152,150,151,151,151,152,153,153,154,155,156,156,154,154,154,154,155,154,154,154,156,157,159,161,161,163,163,162,163,163,165,165,163,164,164,164,162,163,164,166,164,164,162,162,164,164,163,163,164,163,163,162,160,159,158,159,158,158,156,155,157,157,154,152,152,152,153,153,154,153,153,152,152,152,151,151,150,149,148,147,146,147,147,146,146,147,146,146,145,144,144,144,144,143,143,141
147,147,150,150,153,154,155,156,159,160,160,164,166,166,167,167,169,170,171,171,170,170,170,171,171,172,173,173,175,173,174,175,175,173,172,172,172,173,174,174,175,176,176,176,177,179,179,179,178,179,177,177,179,180,182,182,182,184,184,183,184,184,184,182,182,183,183,183,183,182,183,183,183,183,183,183,183,183,184,184,183,182,182,181,181,180,179,180,179,179,179,178,178,178,178,176,175,175,174,174,175,174,174,173,173,173,172,172,171,170,169,168,167,168,168,167,167,166,165,165,164,163,163,163,164,163,162,160
185,186,187,187,189,190,189,190,191,192,192,194,195,195,198,198,198,199,201,200,201,201,201,202,202,203,204,202,205,202,204,204,206,204,203,203,203,204,205,205,206,207,209,209,208,209,210,210,210,210,209,209,211,211,213,213,213,215,215,214,213,213,214,212,212,213,213,213,212,212,213,213,215,215,212,212,213,213,213,213,213,212,212,211,210,209,208,209,208,208,210,209,207,207,206,204,206,206,205,203,204,203,205,204,204,202,201,201,202,201,200,197,196,197,197,196,196,196,195,195,194,193,193,193,191,190,192,190
122,123,125,125,126,127,130,130,131,133,137,139,139,137,139,138,140,141,145,145,146,142,145,147,149,151,155,157,159,158,160,161,160,160,159,159,160,159,160,161,161,160,159,158,158,156,156,155,154,154,155,155,155,156,155,157,157,158,160,158,162,163,164,165,166,166,166,165,164,164,166,165,165,164,163,162,163,163,162,162,163,163,162,162,160,159,159,159,158,159,156,156,158,158,154,153,153,151,154,153,154,153,153,153,153,153,153,153,153,152,152,151,151,151,151,150,150,149,148,147,146,145,147,146,144,144,146,146
146,147,147,147,150,151,152,153,154,156,157,160,160,160,159,161,163,165,166,166,167,165,166,168,170,172,174,176,179,178,179,180,181,181,180,180,181,180,181,182,182,181,180,179,181,179,179,180,179,179,179,179,180,181,180,182,180,181,183,181,183,184,183,184,185,185,185,184,185,185,185,184,184,185,184,183,182,182,183,183,182,182,181,181,181,180,180,180,179,180,179,179,179,179,178,177,176,174,175,174,175,174,174,174,174,174,174,174,174,173,171,170,172,172,170,169,169,168,167,166,165,165,164,163,164,164,163,163
184,185,184,184,186,187,189,187,188,188,190,191,191,191,192,193,194,193,195,195,198,196,197,199,199,201,204,206,206,205,209,210,210,210,209,209,210,211,212,213,213,212,211,210,212,210,210,211,210,210,213,213,211,212,211,212,212,212,215,212,214,213,213,214,215,215,215,214,214,214,215,214,216,216,213,212,212,212,212,212,212,212,211,211,210,209,209,209,208,209,210,210,208,208,206,205,207,205,204,203,204,203,205,203,203,203,203,203,203,202,201,200,201,201,200,199,199,198,197,196,195,192,192,191,191,191,191,191
124,124,125,125,127,127,130,130,131,131,133,134,136,135,136,136,139,143,146,148,148,147,147,148,150,150,152,154,156,157,159,161,160,160,161,161,161,161,162,162,164,163,164,164,164,163,163,160,159,158,155,155,155,152,153,152,153,154,157,158,160,162,164,165,166,166,167,167,165,165,165,166,165,163,162,162,163,163,164,164,163,162,162,161,161,161,160,160,160,159,159,158,158,157,157,155,152,152,153,152,152,151,151,153,153,154,154,154,154,154,153,153,153,154,153,153,152,152,151,152,149,148,149,148,145,145,145,144
148,148,149,149,151,151,154,154,155,155,156,157,159,160,159,161,164,166,167,169,169,168,168,169,171,171,173,175,176,177,176,178,180,180,181,181,181,180,181,181,183,182,183,183,185,184,184,183,182,181,180,180,180,177,178,179,177,179,181,183,183,185,185,186,187,187,186,186,186,186,186,187,186,187,185,185,184,184,183,183,184,183,183,182,181,181,181,181,181,180,180,179,179,178,178,176,176,176,177,176,176,175,175,174,174,174,174,174,174,174,173,173,173,174,173,173,172,172,168,169,169,168,166,165,165,165,165,164
184,184,187,187,187,187,190,190,189,189,190,191,193,191,193,192,195,197,198,200,200,199,199,200,200,198,202,204,203,204,204,206,207,207,208,208,208,210,211,211,213,212,213,213,214,213,213,214,213,212,211,211,211,208,209,209,211,210,215,214,214,216,216,215,216,214,216,216,213,213,215,216,215,215,216,216,213,213,215,215,213,212,212,211,208,208,210,210,210,209,209,208,208,207,207,205,204,204,205,204,204,203,203,203,203,201,201,201,201,201,200,200,200,201,200,200,199,199,196,197,196,195,194,193,192,192,192,191
126,126,127,128,129,130,131,132,132,133,135,134,134,136,136,136,137,139,141,146,146,147,148,150,153,152,152,153,155,155,156,157,160,159,159,160,160,159,160,158,160,159,161,161,161,159,158,158,159,159,157,157,156,155,154,154,155,154,155,158,158,162,166,169,170,171,168,169,166,165,164,162,159,160,159,160,159,160,163,163,161,162,162,164,163,163,163,164,162,162,162,162,160,160,159,158,157,154,156,153,155,153,154,154,155,155,155,154,156,155,154,154,153,152,152,151,151,151,152,152,149,149,148,148,146,145,145,143
149,149,150,151,152,153,154,155,155,156,158,158,158,161,160,161,162,162,164,167,167,168,169,171,174,173,173,172,175,175,176,177,177,179,179,180,180,180,179,179,179,180,180,182,182,180,179,182,182,182,182,182,181,180,180,180,181,180,181,183,181,183,183,183,185,183,180,181,181,181,181,182,183,183,184,185,184,183,184,184,184,186,186,185,184,184,184,185,183,183,183,183,181,181,180,179,178,178,177,177,176,177,175,175,175,175,175,174,176,175,174,174,173,172,172,171,171,171,169,169,169,169,165,165,166,165,165,163
183,183,184,185,186,187,188,189,187,188,192,192,192,192,194,192,193,194,195,198,198,199,200,202,203,200,202,202,202,202,203,204,205,206,206,207,207,209,209,208,209,209,210,209,211,209,208,210,213,213,213,213,212,211,213,213,214,213,214,214,212,212,209,209,206,205,202,203,204,204,207,209,211,214,214,215,214,214,215,215,215,214,214,214,213,211,213,214,212,212,212,212,210,210,209,208,207,206,206,205,205,205,204,204,202,202,202,201,203,202,201,201,200,199,199,198,196,196,197,197,194,194,193,193,193,192,192,190
135,134,134,134,137,134,136,135,136,136,137,136,137,137,138,139,139,141,141,143,144,144,143,145,148,149,151,152,153,153,154,155,155,155,155,155,155,153,155,154,155,153,156,156,154,155,155,156,156,154,154,154,154,154,154,154,152,152,153,154,159,160,138,111,84,74,68,68,87,119,153,161,159,156,156,153,153,153,155,156,157,159,160,161,161,165,164,163,163,163,163,163,163,162,163,161,161,160,159,158,158,157,158,156,156,156,156,156,156,156,156,154,154,153,152,151,150,150,149,149,148,147,146,146,145,145,144,143
154,153,153,153,153,153,155,156,157,157,158,159,160,160,161,162,162,164,164,166,167,167,166,168,169,170,170,171,173,174,175,176,174,176,176,176,176,177,176,178,176,177,177,180,177,178,178,179,179,179,178,178,180,180,180,180,181,181,182,181,180,174,145,113,82,71,65,66,89,126,165,179,180,181,183,182,182,182,182,181,182,184,185,185,185,186,185,184,184,184,184,184,184,183,183,181,181,181,179,179,178,178,178,176,176,176,176,176,176,176,176,174,174,173,172,171,170,170,169,169,168,167,166,166,165,165,164,163
184,183,183,185,186,185,187,185,186,186,189,190,191,191,193,193,193,195,195,197,198,198,197,199,198,199,200,201,200,201,204,205,204,205,205,205,205,205,205,206,205,205,206,208,208,209,209,210,211,210,212,212,213,213,213,213,213,213,214,211,209,200,164,126,93,80,74,77,101,142,187,203,209,211,213,212,212,212,212,212,213,214,215,213,213,215,212,211,211,211,213,213,211,210,210,208,208,208,206,206,205,205,205,203,203,203,203,203,201,201,203,201,201,200,199,198,195,195,196,196,195,194,193,193,192,192,191,190
137,139,140,141,143,142,144,143,143,142,142,144,142,142,144,143,144,144,144,145,146,146,147,148,149,150,153,155,154,153,156,153,155,153,154,152,153,154,154,155,155,155,156,156,155,155,157,159,155,155,155,156,153,153,154,154,151,153,155,157,137,84,64,65,63,66,65,59,49,44,44,84,119,153,157,155,150,150,151,152,152,154,154,155,156,158,160,160,159,159,159,161,161,161,161,161,162,160,160,159,159,159,159,158,157,156,156,156,155,157,155,154,154,154,152,151,151,150,149,148,147,146,146,144,145,144,144,143
154,156,157,158,158,159,161,163,163,162,162,163,163,163,165,164,165,165,165,166,167,167,168,169,170,169,170,172,174,174,176,174,174,174,175,176,177,178,178,179,179,179,179,179,180,180,180,182,180,180,180,181,179,179,180,180,180,180,179,175,145,83,56,52,44,46,45,40,37,37,46,91,131,171,178,180,181,181,180,181,181,181,181,180,181,184,184,184,183,183,183,182,182,182,182,182,182,181,180,179,179,179,179,178,177,176,176,176,175,177,175,174,174,174,172,171,171,170,169,168,167,166,166,164,165,164,164,163
182,184,185,186,187,187,189,190,188,189,189,193,192,192,194,193,194,194,196,195,196,196,197,198,199,199,200,200,201,201,203,201,204,203,204,204,205,206,206,207,207,207,210,210,210,210,211,213,210,211,211,212,212,212,213,213,212,210,207,199,166,99,67,59,48,47,46,42,41,45,59,109,153,195,205,210,210,212,212,213,213,211,211,210,211,211,212,210,209,209,211,211,211,209,209,209,209,208,207,206,206,206,206,205,204,203,203,203,200,202,202,201,201,201,199,198,196,195,196,195,194,193,193,191,192,191,191,190
137,138,140,140,141,141,142,143,144,144,146,146,147,148,148,147,147,147,150,150,149,149,150,150,151,151,155,155,156,156,159,157,160,157,157,155,154,154,154,155,152,154,155,155,156,157,156,156,159,157,156,154,154,155,153,154,154,157,154,105,72,74,78,80,83,89,96,94,80,68,51,42,35,57,117,157,153,150,150,149,150,152,153,156,156,157,159,159,159,160,160,161,161,160,160,160,160,159,160,160,159,159,159,158,157,156,158,156,155,155,155,154,154,153,151,151,149,149,148,147,147,147,145,144,144,143,144,142
154,155,156,156,158,158,159,160,162,162,163,163,164,165,165,167,167,167,167,167,169,169,170,170,171,171,172,172,173,176,176,177,177,177,177,176,175,175,175,176,176,178,179,179,180,181,182,182,183,180,181,179,179,180,180,181,181,178,165,104,61,54,52,50,52,55,61,60,50,43,36,32,32,59,128,175,180,181,180,180,181,181,182,183,183,184,184,185,185,186,185,184,184,184,184,184,181,183,181,181,180,180,180,179,178,177,178,176,176,176,174,173,174,173,172,172,170,170,169,168,168,168,166,165,165,164,164,162
180,181,182,182,184,184,185,186,186,186,189,191,192,193,193,194,194,194,197,195,196,196,197,197,198,198,200,200,201,201,202,202,205,204,204,203,202,204,204,205,204,206,207,207,208,209,209,209,211,211,211,209,210,211,210,211,211,207,185,118,69,56,53,50,50,53,59,58,50,46,41,40,41,72,146,199,209,212,214,211,212,213,214,213,213,213,214,212,212,213,215,215,215,212,212,212,210,211,210,210,209,209,209,208,205,204,203,201,203,203,204,203,201,200,199,199,197,197,196,195,195,195,193,192,192,191,191,189
135,135,136,138,138,138,138,141,143,143,144,146,146,145,147,147,148,149,151,149,149,149,152,153,151,151,151,154,155,156,156,157,158,158,156,157,155,156,156,156,154,154,154,155,158,156,155,156,157,156,156,155,155,154,154,155,158,144,75,69,81,89,100,102,104,117,122,126,119,107,87,60,48,40,45,92,152,152,150,150,151,152,151,151,151,152,154,154,154,154,155,155,155,155,155,155,155,154,156,155,155,155,156,156,156,156,158,157,156,156,156,155,156,154,155,153,153,151,151,150,148,148,147,146,145,144,144,142
152,152,153,155,155,155,155,158,161,161,161,163,163,162,164,164,165,166,168,166,169,169,169,170,171,171,171,171,172,173,173,174,175,175,176,177,176,177,177,177,178,178,178,179,179,180,179,180,181,180,180,179,180,179,179,178,178,155,71,52,53,54,59,58,59,69,74,78,75,69,57,38,34,34,45,100,172,179,179,181,180,181,180,180,180,181,181,181,181,181,180,180,180,178,179,179,179,180,180,178,178,178,180,180,180,180,179,178,177,177,177,176,176,175,176,174,174,172,172,171,169,169,168,167,166,165,164,162
180,180,181,183,183,183,183,184,185,185,187,189,191,188,192,192,193,194,196,194,196,194,195,196,198,198,198,199,198,199,199,200,203,203,203,204,203,204,206,206,206,206,206,207,208,208,207,208,209,208,208,207,210,209,209,209,205,177,85,58,50,50,55,55,56,65,70,76,74,68,57,40,34,38,57,119,197,208,209,212,210,211,210,210,210,211,210,210,208,208,210,210,210,209,207,207,207,207,208,209,209,209,208,208,208,206,206,205,204,206,206,205,203,202,203,201,201,199,199,198,196,196,195,194,193,192,191,189
128,129,130,130,132,132,133,134,137,137,137,138,140,140,141,142,144,144,146,146,147,149,151,152,150,149,150,150,151,150,150,151,152,152,151,153,152,153,154,155,155,155,157,157,159,158,160,159,159,158,158,158,157,156,156,161,154,70,74,98,102,116,123,125,136,138,137,138,131,125,110,88,60,52,47,46,95,157,157,156,156,156,154,155,156,155,156,156,154,155,156,157,155,154,152,152,152,151,152,152,151,151,151,151,149,149,150,150,150,151,151,151,154,154,153,153,154,152,153,151,151,151,150,150,148,147,148,147
147,148,149,149,151,151,152,153,157,157,157,158,159,160,160,161,163,163,165,166,167,169,168,169,170,170,171,170,171,170,170,171,171,171,170,172,173,174,175,176,176,176,178,178,179,179,181,180,180,179,179,179,181,180,179,178,161,64,52,67,63,71,72,70,78,78,77,79,76,75,68,57,40,40,38,46,104,175,181,183,183,183,181,182,183,182,181,181,181,182,181,182,180,179,177,177,177,178,177,177,176,176,176,176,174,175,174,174,174,175,175,175,175,175,174,174,175,173,173,171,171,171,170,170,168,167,165,164
177,178,179,179,181,181,182,183,184,184,184,185,189,187,190,191,193,193,195,193,194,196,196,197,197,197,198,197,198,197,197,198,201,201,200,202,200,201,204,205,203,203,205,205,206,206,208,207,207,206,206,206,209,208,210,204,180,76,55,64,58,65,68,67,76,78,77,81,79,76,69,55,41,42,43,56,121,197,207,212,212,212,210,211,212,211,211,211,210,211,211,212,210,209,207,207,207,207,207,207,206,206,206,206,204,202,202,202,202,203,203,203,202,202,201,201,202,200,198,196,196,196,195,195,193,192,191,190
128,129,129,129,129,130,130,132,133,133,133,134,135,135,136,137,139,140,141,141,143,144,145,146,146,146,147,148,149,149,150,151,151,152,153,152,152,153,153,154,155,156,157,158,159,160,160,160,161,161,161,162,160,162,162,167,116,79,94,112,122,141,147,153,156,148,142,137,132,127,118,108,87,66,53,46,50,126,161,158,157,157,157,157,157,156,157,156,156,156,157,157,158,156,155,156,156,155,155,153,152,151,151,151,151,150,149,148,150,149,148,148,149,148,150,150,150,150,150,148,149,148,148,148,147,146,148,147
147,148,150,150,150,151,151,153,154,154,154,155,156,156,157,158,158,159,160,162,164,165,165,166,167,167,168,169,170,170,171,172,172,173,172,173,173,174,174,175,176,177,177,178,179,180,180,180,181,181,181,182,181,183,182,178,108,57,60,69,75,88,86,88,88,80,74,71,70,71,68,68,59,46,39,40,50,138,181,182,183,183,183,183,183,181,182,181,182,182,183,183,184,182,180,182,181,180,180,178,177,177,177,177,176,176,174,174,173,173,172,172,173,172,171,171,171,171,170,168,169,168,168,168,167,166,165,164
179,180,181,181,181,182,182,184,183,183,183,184,185,185,186,187,188,189,190,191,193,192,192,193,194,194,195,196,197,197,198,201,201,204,202,202,200,201,203,204,205,204,204,205,206,207,207,207,208,208,208,209,208,210,209,200,121,60,58,63,69,82,83,86,87,81,75,73,73,74,69,68,58,47,39,44,60,154,205,208,210,210,210,210,210,211,212,211,209,209,210,210,211,209,210,209,211,210,210,208,207,204,204,204,206,203,204,201,204,201,200,200,199,198,198,198,198,198,195,193,194,193,193,193,192,191,191,190
127,128,128,129,131,131,131,131,133,134,134,136,136,137,136,137,138,138,139,138,141,140,142,143,141,142,142,143,144,144,144,145,146,148,150,149,149,150,153,153,154,154,156,156,156,157,158,158,157,159,160,160,159,160,166,155,99,123,136,138,151,168,167,167,162,152,145,139,132,127,124,118,105,89,71,54,53,69,156,161,158,159,159,158,158,158,158,157,157,157,157,159,160,159,159,158,157,156,157,155,156,154,153,153,154,152,152,151,153,153,153,151,151,150,150,149,148,149,149,149,148,146,146,146,147,147,145,144
148,149,149,150,150,150,152,152,152,153,153,155,155,156,157,158,159,159,160,159,162,164,163,164,165,166,166,167,168,168,168,169,170,172,171,173,173,174,174,174,175,175,177,177,177,178,179,179,179,181,180,180,181,180,181,156,74,85,95,93,98,107,95,91,86,78,73,71,68,67,68,70,66,61,51,42,48,73,173,183,182,183,183,182,182,182,182,181,181,181,181,181,181,180,180,182,181,180,181,179,180,178,177,177,178,176,176,175,174,174,174,172,172,171,171,170,172,170,169,169,168,167,166,166,164,164,165,164
179,180,180,181,180,180,183,183,182,183,185,187,187,188,188,189,188,188,191,188,191,192,192,193,193,194,194,195,196,196,196,197,198,200,200,201,201,202,205,203,204,204,206,206,204,205,206,206,203,205,207,207,205,205,204,174,80,82,89,87,92,104,96,93,88,79,74,72,69,69,71,70,67,60,52,44,54,84,193,207,208,209,209,208,208,210,210,209,207,207,205,205,208,207,209,208,209,208,209,205,206,204,203,203,206,202,204,201,203,201,201,199,199,198,198,197,198,197,196,196,195,194,193,193,192,192,192,191
124,124,125,125,129,128,129,129,129,132,133,134,135,135,135,135,137,137,139,139,138,137,139,139,140,140,141,142,143,144,144,144,145,145,148,147,147,147,150,150,150,151,151,152,153,153,154,155,156,156,156,157,157,160,168,118,145,163,169,168,169,174,176,174,166,157,146,139,134,130,125,121,112,103,96,70,57,54,131,165,161,163,162,162,162,161,161,159,161,161,161,161,161,161,160,159,159,159,159,157,158,158,158,157,156,156,155,155,155,154,153,152,152,153,151,151,150,151,150,149,148,148,146,146,148,147,144,144
145,145,146,146,148,149,150,150,150,153,152,153,154,154,156,156,158,158,160,160,162,161,163,163,164,164,165,166,167,168,167,167,169,169,172,171,171,171,171,171,171,172,172,173,174,174,175,176,177,178,177,178,178,178,175,106,106,112,120,118,110,109,100,94,86,79,72,67,66,66,64,66,68,69,70,51,46,54,143,183,183,184,183,183,183,185,182,183,183,183,183,183,181,181,181,180,180,180,180,178,180,180,179,178,177,178,176,177,176,176,174,173,173,174,172,172,171,172,170,169,169,169,165,165,165,164,164,164
176,176,177,177,178,178,181,181,179,182,184,185,186,186,187,187,189,189,191,191,190,189,191,191,192,192,193,194,195,196,198,198,197,197,200,199,199,199,202,202,200,201,201,202,201,201,202,203,204,202,204,205,205,202,194,120,109,109,115,111,106,107,102,95,87,79,73,68,67,67,69,71,69,68,71,53,50,62,159,205,207,211,210,210,210,211,209,209,207,207,207,207,206,208,208,207,207,207,207,205,204,204,206,205,204,202,203,201,203,200,201,200,200,201,199,199,198,199,197,196,196,196,195,195,193,192,191,191
